Random;aaaEasy.txt;0;5;0,0026401
Random;aaaEasy.txt;1;5;2,636E-4
Random;aaaEasy.txt;2;1;5,5E-5
Random;aaaEasy.txt;3;4;5,57E-5
Random;aaaEasy.txt;4;5;8,47E-5
Random;aaaEasy.txt;5;2;7,81E-5
Random;aaaEasy.txt;6;2;7,79E-5
Random;aaaEasy.txt;7;2;6,5E-5
Random;aaaEasy.txt;8;4;1,063E-4
Random;aaaEasy.txt;9;2;3,72E-5
Random;aaaEasy.txt;10;5;9,49E-5
Random;aaaEasy.txt;11;4;7,61E-5
Random;aaaEasy.txt;12;5;9,77E-5
Random;aaaEasy.txt;13;2;5,31E-5
Random;aaaEasy.txt;14;5;9,58E-5
Random;aaaEasy.txt;15;3;7,11E-5
Random;aaaEasy.txt;16;3;7,24E-5
Random;aaaEasy.txt;17;5;1,414E-4
Random;aaaEasy.txt;18;2;4,87E-5
Random;aaaEasy.txt;19;5;1,3E-4
Random;aaaEasy.txt;20;5;1,02E-4
Random;aaaEasy.txt;21;4;8,75E-5
Random;aaaEasy.txt;22;3;5,82E-5
Random;aaaEasy.txt;23;4;8,59E-5
Random;aaaEasy.txt;24;2;4,64E-5
Random;aaaEasy.txt;25;3;7,78E-5
Random;aaaEasy.txt;26;5;8,71E-5
Random;aaaEasy.txt;27;1;4,79E-5
Random;aaaEasy.txt;28;5;7,9E-5
Random;aaaEasy.txt;29;4;5,24E-5
Random;aaaEasy.txt;30;1;3,4E-5
Random;aaaEasy.txt;31;1;4,25E-5
Random;aaaEasy.txt;32;4;8,56E-5
Random;aaaEasy.txt;33;5;3,89E-5
Random;aaaEasy.txt;34;5;1,16E-4
Random;aaaEasy.txt;35;2;2,63E-5
Random;aaaEasy.txt;36;3;4,81E-5
Random;aaaEasy.txt;37;5;4,52E-5
Random;aaaEasy.txt;38;1;4,05E-5
Random;aaaEasy.txt;39;4;3,67E-5
Random;aaaEasy.txt;40;2;3,63E-5
Random;aaaEasy.txt;41;3;4,67E-5
Random;aaaEasy.txt;42;4;3,24E-5
Random;aaaEasy.txt;43;2;3,03E-5
Random;aaaEasy.txt;44;5;4,73E-5
Random;aaaEasy.txt;45;5;9,23E-5
Random;aaaEasy.txt;46;5;3,31E-5
Random;aaaEasy.txt;47;5;1,002E-4
Random;aaaEasy.txt;48;5;8,86E-5
Random;aaaEasy.txt;49;4;3,09E-5
Random;aaaEasy.txt;50;4;4,7E-5
Random;aaaEasy.txt;51;5;8,52E-5
Random;aaaEasy.txt;52;3;4,63E-5
Random;aaaEasy.txt;53;2;2,9E-5
Random;aaaEasy.txt;54;3;2,33E-5
Random;aaaEasy.txt;55;1;1,64E-5
Random;aaaEasy.txt;56;1;1,77E-5
Random;aaaEasy.txt;57;5;3,38E-5
Random;aaaEasy.txt;58;4;5,41E-5
Random;aaaEasy.txt;59;5;4,51E-5
Random;aaaEasy.txt;60;2;2,83E-5
Random;aaaEasy.txt;61;2;3,63E-5
Random;aaaEasy.txt;62;3;2,74E-5
Random;aaaEasy.txt;63;2;2,0E-5
Random;aaaEasy.txt;64;3;3,02E-5
Random;aaaEasy.txt;65;5;2,86E-5
Random;aaaEasy.txt;66;2;2,29E-5
Random;aaaEasy.txt;67;5;3,22E-5
Random;aaaEasy.txt;68;5;4,0E-5
Random;aaaEasy.txt;69;2;2,23E-5
Random;aaaEasy.txt;70;3;3,1E-5
Random;aaaEasy.txt;71;3;2,1E-5
Random;aaaEasy.txt;72;1;2,28E-5
Random;aaaEasy.txt;73;4;3,21E-5
Random;aaaEasy.txt;74;3;3,55E-5
Random;aaaEasy.txt;75;1;2,62E-5
Random;aaaEasy.txt;76;5;2,84E-5
Random;aaaEasy.txt;77;5;3,01E-5
Random;aaaEasy.txt;78;4;2,73E-5
Random;aaaEasy.txt;79;4;2,79E-5
Random;aaaEasy.txt;80;4;3,31E-5
Random;aaaEasy.txt;81;5;3,41E-5
Random;aaaEasy.txt;82;2;2,74E-5
Random;aaaEasy.txt;83;5;2,98E-5
Random;aaaEasy.txt;84;2;3,06E-5
Random;aaaEasy.txt;85;3;3,84E-5
Random;aaaEasy.txt;86;5;6,17E-5
Random;aaaEasy.txt;87;2;2,93E-5
Random;aaaEasy.txt;88;3;4,91E-5
Random;aaaEasy.txt;89;5;4,06E-5
Random;aaaEasy.txt;90;4;5,89E-5
Random;aaaEasy.txt;91;3;1,81E-5
Random;aaaEasy.txt;92;2;1,43E-5
Random;aaaEasy.txt;93;2;1,65E-5
Random;aaaEasy.txt;94;2;2,6E-5
Random;aaaEasy.txt;95;5;3,22E-5
Random;aaaEasy.txt;96;5;2,52E-5
Random;aaaEasy.txt;97;2;4,16E-5
Random;aaaEasy.txt;98;3;1,89E-5
Random;aaaEasy.txt;99;4;2,5E-5
Random;erdos_renyi_100_0.05_0.2_0.txt;0;64;0,0067507
Random;erdos_renyi_100_0.05_0.2_0.txt;1;69;0,0029572
Random;erdos_renyi_100_0.05_0.2_0.txt;2;67;0,0028367
Random;erdos_renyi_100_0.05_0.2_0.txt;3;60;0,0025428
Random;erdos_renyi_100_0.05_0.2_0.txt;4;61;0,0025337
Random;erdos_renyi_100_0.05_0.2_0.txt;5;66;0,0017526
Random;erdos_renyi_100_0.05_0.2_0.txt;6;69;0,0029211
Random;erdos_renyi_100_0.05_0.2_0.txt;7;72;0,0023553
Random;erdos_renyi_100_0.05_0.2_0.txt;8;68;0,0014114
Random;erdos_renyi_100_0.05_0.2_0.txt;9;68;0,001428
Random;erdos_renyi_100_0.05_0.2_0.txt;10;64;0,0039721
Random;erdos_renyi_100_0.05_0.2_0.txt;11;63;0,0021511
Random;erdos_renyi_100_0.05_0.2_0.txt;12;62;0,00103
Random;erdos_renyi_100_0.05_0.2_0.txt;13;71;0,0010591
Random;erdos_renyi_100_0.05_0.2_0.txt;14;69;0,0021664
Random;erdos_renyi_100_0.05_0.2_0.txt;15;60;0,0014005
