ALGORITMO RANDOM;easy_short_.txt;9;1;0,020176799999999964
ALGORITMO RANDOM;erdos_renyi_100_0.05_0.2_0.txt;811;50;1,221694300000001
ALGORITMO RANDOM;erdos_renyi_100_0.05_0.2_2.txt;383;51;1,1172111999999987
ALGORITMO RANDOM;erdos_renyi_100_0.05_0.2_3.txt;341;53;1,2413175999999997
ALGORITMO RANDOM;erdos_renyi_100_0.05_0.2_4.txt;453;56;1,1972161999999984
ALGORITMO RANDOM;erdos_renyi_100_0.05_0.5_0.txt;143;38;0,9009046999999988
ALGORITMO RANDOM;erdos_renyi_100_0.05_0.5_1.txt;966;36;0,8852763000000001
ALGORITMO RANDOM;erdos_renyi_100_0.05_0.5_3.txt;293;37;0,8575000000000004
ALGORITMO RANDOM;erdos_renyi_100_0.05_0.8_0.txt;504;16;0,43331429999999954
ALGORITMO RANDOM;erdos_renyi_100_0.05_0.8_3.txt;248;16;0,41934280000000035
ALGORITMO RANDOM;erdos_renyi_100_0.06_0.2_3.txt;679;58;1,3569277000000002
ALGORITMO RANDOM;erdos_renyi_100_0.06_0.2_4.txt;278;59;1,3740622000000005
ALGORITMO RANDOM;erdos_renyi_100_0.06_0.5_3.txt;755;42;1,0077680999999992
ALGORITMO RANDOM;erdos_renyi_100_0.06_0.8_4.txt;17;16;0,4281809999999998
ALGORITMO RANDOM;erdos_renyi_100_0.07_0.2_1.txt;99;63;1,507586000000002
ALGORITMO RANDOM;erdos_renyi_100_0.07_0.2_4.txt;240;59;1,4333428000000017
ALGORITMO RANDOM;erdos_renyi_100_0.07_0.5_0.txt;91;44;1,1278219999999994
ALGORITMO RANDOM;erdos_renyi_100_0.07_0.5_2.txt;22;45;1,0794900000000012
ALGORITMO RANDOM;erdos_renyi_100_0.07_0.8_0.txt;75;18;0,49205589999999977
ALGORITMO RANDOM;erdos_renyi_100_0.07_0.8_4.txt;83;18;0,5031382
ALGORITMO RANDOM;erdos_renyi_100_0.08_0.5_3.txt;6;46;1,226293399999999
ALGORITMO RANDOM;erdos_renyi_100_0.08_0.5_4.txt;30;46;1,1687996000000032
ALGORITMO RANDOM;erdos_renyi_100_0.08_0.8_2.txt;164;19;0,5455174999999998
ALGORITMO RANDOM;erdos_renyi_100_0.08_0.8_4.txt;86;19;0,5553540000000001
ALGORITMO RANDOM;erdos_renyi_100_0.09_0.2_1.txt;846;67;1,7088882999999995
ALGORITMO RANDOM;erdos_renyi_100_0.09_0.2_4.txt;994;65;1,7013810000000016
ALGORITMO RANDOM;erdos_renyi_100_0.09_0.5_2.txt;345;46;1,3069643999999982
ALGORITMO RANDOM;erdos_renyi_100_0.09_0.8_1.txt;344;18;0,5777513000000001
ALGORITMO RANDOM;erdos_renyi_100_0.09_0.8_2.txt;789;17;0,5443092000000003
ALGORITMO RANDOM;erdos_renyi_200_0.05_0.2_0.txt;344;143;8,0308239
ALGORITMO RANDOM;erdos_renyi_200_0.05_0.2_1.txt;447;140;8,272297800000002
ALGORITMO RANDOM;erdos_renyi_200_0.05_0.2_3.txt;990;145;8,24104329999999
ALGORITMO RANDOM;erdos_renyi_200_0.05_0.5_0.txt;377;96;6,4470212
ALGORITMO RANDOM;erdos_renyi_200_0.05_0.5_4.txt;263;95;6,024235100000009
ALGORITMO RANDOM;erdos_renyi_200_0.05_0.8_3.txt;570;38;2,9971875999999997
ALGORITMO RANDOM;erdos_renyi_200_0.06_0.5_1.txt;857;97;7,185050000000005
ALGORITMO RANDOM;erdos_renyi_200_0.06_0.5_2.txt;347;98;7,859888200000001
ALGORITMO RANDOM;erdos_renyi_200_0.06_0.8_1.txt;408;39;3,381533700000006
ALGORITMO RANDOM;erdos_renyi_200_0.06_0.8_4.txt;165;39;3,5249797000000016
ALGORITMO RANDOM;erdos_renyi_200_0.07_0.2_1.txt;117;149;10,794420399999982
ALGORITMO RANDOM;erdos_renyi_200_0.07_0.5_1.txt;45;98;8,101365
ALGORITMO RANDOM;erdos_renyi_200_0.07_0.5_4.txt;642;98;8,134295499999997
ALGORITMO RANDOM;erdos_renyi_200_0.07_0.8_3.txt;0;40;3,9072493000000006
ALGORITMO RANDOM;erdos_renyi_200_0.08_0.2_4.txt;877;152;11,952730399999998
ALGORITMO RANDOM;erdos_renyi_200_0.08_0.5_0.txt;105;99;9,31083039999999
ALGORITMO RANDOM;erdos_renyi_200_0.08_0.5_2.txt;4;99;8,955365100000012
ALGORITMO RANDOM;erdos_renyi_200_0.08_0.8_3.txt;0;40;4,232130300000001
ALGORITMO RANDOM;erdos_renyi_200_0.08_0.8_4.txt;0;40;4,243597999999994
ALGORITMO RANDOM;erdos_renyi_200_0.09_0.2_1.txt;527;155;13,213386199999993
ALGORITMO RANDOM;erdos_renyi_200_0.09_0.5_1.txt;24;99;9,946814000000002
ALGORITMO RANDOM;erdos_renyi_200_0.09_0.8_3.txt;0;40;4,6551040999999955
